"X","Y","Z","Intensity"
596357.290,3312248.390,264.460,146.000
596357.620,3312248.430,262.600,232.000
596357.240,3312248.440,259.180,18.000
596358.180,3312248.460,262.800,73.000
596357.870,3312248.470,260.020,160.000
596357.370,3312248.490,255.490,31.000
596358.990,3312248.490,265.250,229.000
596359.430,3312248.530,264.410,167.000
596359.050,3312248.540,260.880,50.000
596360.020,3312248.560,264.850,106.000
596359.580,3312248.580,260.780,182.000
596360.570,3312248.600,265.010,250.000
596361.050,3312248.630,264.500,188.000
596360.090,3312248.670,255.450,22.000
596361.500,3312248.670,263.570,272.000
596362.050,3312248.710,263.650,133.000
596361.810,3312248.720,261.390,134.000
596361.170,3312248.750,255.320,75.000
596362.640,3312248.740,264.190,18.000
596361.720,3312248.780,255.280,495.000
596363.190,3312248.780,264.300,188.000
596363.660,3312248.810,263.650,19.000
596363.320,3312248.830,260.270,8.000
596362.810,3312248.850,255.300,452.000
596364.230,3312248.850,263.980,251.000
596364.670,3312248.890,263.060,147.000
596364.260,3312248.910,258.920,13.000
596363.890,3312248.920,255.310,25.000
596365.150,3312248.930,262.500,189.000
596364.450,3312248.960,255.410,57.000
596365.480,3312248.970,260.360,254.000
596365.980,3312249.010,259.910,233.000
596366.490,3312249.050,259.580,148.000
596366.080,3312249.070,255.350,60.000
596367.030,3312249.080,259.470,104.000
596366.630,3312249.100,255.360,344.000
596367.550,3312249.120,259.290,69.000
596367.180,3312249.140,255.390,430.000
596367.720,3312249.180,255.290,408.000
596368.260,3312249.210,255.300,387.000
596368.790,3312249.250,255.200,408.000
596370.020,3312249.240,262.680,73.000
596369.350,3312249.280,255.310,430.000
596370.600,3312249.280,263.200,167.000
596369.890,3312249.320,255.290,81.000
596371.230,3312249.310,264.200,128.000
596371.800,3312249.340,264.570,166.000
596370.980,3312249.390,255.310,20.000
596372.390,3312249.370,265.160,208.000
596372.810,3312249.420,263.750,193.000
596372.410,3312249.440,259.140,26.000
596372.070,3312249.460,255.280,58.000
596373.360,3312249.450,263.950,16.000
596372.610,3312249.500,255.260,451.000
596373.870,3312249.490,263.730,35.000
596373.150,3312249.530,255.230,451.000
596373.700,3312249.570,255.320,236.000
596375.090,3312249.550,265.450,166.000
596374.270,3312249.600,255.590,60.000
596375.660,3312249.580,265.830,249.000
596374.810,3312249.640,255.540,22.000
596376.210,3312249.610,265.990,228.000
596375.350,3312249.680,255.440,13.000
596376.650,3312249.660,264.740,175.000
596376.270,3312249.680,260.090,104.000
596377.160,3312249.690,264.510,51.000
596376.810,3312249.720,260.050,10.000
596376.420,3312249.750,255.250,429.000
596377.740,3312249.730,265.050,172.000
596376.970,3312249.790,255.270,116.000
596378.320,3312249.760,265.480,269.000
596378.820,3312249.800,265.090,187.000
596378.050,3312249.860,255.230,36.000
596379.360,3312249.830,265.170,207.000
596379.910,3312249.860,265.440,51.000
596379.130,3312249.930,255.180,386.000
596380.440,3312249.900,265.440,207.000
596379.690,3312249.960,255.350,9.000
596380.980,3312249.930,265.590,228.000
596381.450,3312249.970,264.750,189.000
596380.760,3312250.030,255.290,47.000
596382.020,3312250.010,265.150,146.000
596381.310,3312250.070,255.320,94.000
596382.520,3312250.040,264.730,49.000
596381.850,3312250.110,255.290,385.000
596383.040,3312250.080,264.460,166.000
596382.390,3312250.140,255.250,40.000
596383.550,3312250.120,264.120,229.000
596382.940,3312250.180,255.290,34.000
596384.100,3312250.150,264.380,208.000
596383.480,3312250.210,255.260,43.000
596384.660,3312250.180,264.660,207.000
596384.030,3312250.250,255.370,12.000
596385.240,3312250.210,265.500,165.000
596384.850,3312250.250,259.600,34.000
596384.550,3312250.290,255.180,49.000
596385.780,3312250.250,265.480,165.000
596386.300,3312250.280,265.410,165.000
596386.080,3312250.310,261.960,64.000
596386.830,3312250.320,265.270,67.000
596393.170,3312250.290,260.970,158.000
596392.630,3312250.250,260.990,159.000
596392.310,3312250.300,255.190,51.000
596391.950,3312250.240,258.430,118.000
596391.770,3312250.260,255.170,187.000
596391.220,3312250.230,255.120,342.000
596390.920,3312250.150,259.490,112.000
596390.390,3312250.120,259.740,168.000
596390.120,3312250.150,255.200,125.000
596389.890,3312250.070,260.500,176.000
596389.580,3312250.110,255.180,83.000
596389.400,3312250.030,261.330,167.000
596389.030,3312250.080,255.140,54.000
596388.800,3312250.000,260.300,126.000
596388.490,3312250.040,255.140,146.000
596388.230,3312249.970,259.880,118.000
596387.950,3312250.000,255.220,44.000
596387.950,3312249.900,264.020,187.000
596387.400,3312249.960,255.220,20.000
596387.460,3312249.860,264.850,228.000
596386.870,3312249.820,264.000,154.000
596386.560,3312249.860,259.170,51.000
596386.300,3312249.890,255.100,37.000
596386.400,3312249.780,265.030,166.000
596385.830,3312249.750,264.520,145.000
596385.450,3312249.790,258.870,48.000
596385.200,3312249.820,255.060,35.000
596385.330,3312249.710,265.100,186.000
596385.010,3312249.740,260.400,21.000
596384.800,3312249.670,265.330,113.000
596384.510,3312249.700,260.970,147.000
596384.140,3312249.740,255.580,14.000
596384.270,3312249.630,265.410,186.000
596384.000,3312249.660,261.490,71.000
596383.590,3312249.700,255.450,12.000
596383.480,3312249.620,261.820,188.000
596383.030,3312249.660,255.210,78.000
596383.150,3312249.560,264.780,249.000
596382.500,3312249.630,255.480,13.000
596382.610,3312249.520,264.670,207.000
596381.940,3312249.590,255.260,34.000
596382.100,3312249.490,265.040,90.000
596381.390,3312249.550,255.220,300.000
596381.440,3312249.460,263.440,89.000
596380.840,3312249.510,255.220,321.000
596380.960,3312249.420,264.280,183.000
596380.290,3312249.480,255.200,85.000
596380.410,3312249.380,264.190,176.000
596379.740,3312249.440,255.190,120.000
596379.860,3312249.340,264.000,10.000
596379.190,3312249.400,255.180,557.000
596379.390,3312249.300,264.980,188.000
596378.860,3312249.260,264.970,136.000
596378.100,3312249.330,255.120,201.000
596378.370,3312249.220,265.650,169.000
596377.560,3312249.290,255.210,150.000
596377.830,3312249.190,265.610,186.000
596377.010,3312249.250,255.240,45.000
596377.270,3312249.150,265.320,166.000
596376.470,3312249.210,255.310,27.000
596376.620,3312249.120,264.070,41.000
596376.110,3312249.160,257.770,169.000
596376.160,3312249.080,265.060,208.000
596375.660,3312249.040,265.520,108.000
596374.900,3312249.100,256.290,117.000
596375.060,3312249.010,264.710,157.000
596374.330,3312249.060,255.960,129.000
596374.530,3312248.970,264.800,148.000
596373.740,3312249.030,255.400,154.000
596373.530,3312248.970,259.420,82.000
596373.170,3312248.990,255.240,365.000
596373.450,3312248.900,264.750,52.000
596373.010,3312248.930,259.620,275.000
596372.640,3312248.950,255.330,29.000
596372.920,3312248.860,264.920,187.000
596372.450,3312248.890,259.430,18.000
596372.430,3312248.820,265.470,145.000
596371.840,3312248.790,264.850,187.000
596370.980,3312248.840,255.170,95.000
596371.340,3312248.750,265.290,187.000
596370.440,3312248.800,255.240,41.000
596370.600,3312248.720,263.120,170.000
596369.890,3312248.760,255.300,148.000
596370.040,3312248.690,262.900,35.000
596369.340,3312248.730,255.260,494.000
596368.790,3312248.690,255.220,451.000
596368.240,3312248.650,255.240,408.000
596367.690,3312248.610,255.220,430.000
596367.540,3312248.560,259.360,191.000
596367.150,3312248.580,255.290,106.000
596367.050,3312248.510,259.980,233.000
596366.490,3312248.480,259.820,123.000
596366.050,3312248.500,255.300,387.000
596365.980,3312248.440,260.250,211.000
596365.700,3312248.390,262.930,168.000
596365.420,3312248.400,260.020,62.000
596365.190,3312248.350,263.200,293.000
596364.630,3312248.310,263.030,231.000
596363.860,3312248.350,255.350,8.000
596364.210,3312248.270,264.220,251.000
596363.700,3312248.230,264.600,230.000
596363.160,3312248.190,264.610,230.000
596362.610,3312248.160,264.490,87.000
596362.140,3312248.180,259.970,181.000
596361.660,3312248.200,255.300,78.000
596361.110,3312248.160,255.320,625.000
596361.520,3312248.080,264.400,272.000
596360.990,3312248.050,264.470,188.000
596360.340,3312248.010,263.520,189.000
596360.000,3312248.030,260.330,19.000
596359.470,3312248.050,255.370,20.000
596359.950,3312247.970,264.920,230.000
596359.400,3312247.930,264.900,146.000
596358.980,3312247.950,260.970,61.000
596358.370,3312247.970,255.420,7.000
596358.790,3312247.900,264.250,127.000
596358.400,3312247.910,260.700,103.000
596358.200,3312247.860,263.780,78.000
596357.840,3312247.880,260.540,161.000
596357.260,3312247.900,255.350,39.000
596357.620,3312247.830,263.530,118.000
596356.710,3312247.860,255.360,92.000
596357.200,3312247.790,264.560,209.000
596356.480,3312247.750,263.070,147.000
596355.930,3312247.720,262.950,210.000
596355.430,3312247.680,263.410,155.000
596354.520,3312247.710,255.490,105.000
596354.770,3312247.650,262.370,211.000
596354.450,3312247.600,264.280,231.000
596353.880,3312247.560,264.070,252.000
596353.400,3312247.530,264.570,188.000
596352.890,3312247.540,260.310,30.000
596352.580,3312247.500,262.240,190.000
596352.240,3312247.450,263.940,125.000
596351.220,3312247.480,255.470,110.000
596351.640,3312247.420,263.490,210.000
596351.130,3312247.430,259.270,23.000
596350.670,3312247.450,255.510,33.000
596350.580,3312247.400,259.250,115.000
596350.120,3312247.410,255.520,203.000
596349.950,3312247.360,258.600,171.000
596349.550,3312247.370,255.380,25.000
596349.490,3312247.320,259.350,176.000
596349.030,3312247.330,255.630,80.000
596349.120,3312247.280,260.780,170.000
596348.450,3312247.240,259.830,192.000
596347.940,3312247.260,255.800,24.000
596347.840,3312247.210,259.360,49.000
596347.380,3312247.220,255.740,389.000
596346.830,3312247.180,255.810,238.000
596346.270,3312247.140,255.740,216.000
596345.720,3312247.100,255.760,303.000
596345.170,3312247.070,255.770,238.000
596344.610,3312247.030,255.720,325.000
596344.060,3312246.990,255.770,303.000
596343.520,3312246.950,255.790,303.000
596342.970,3312246.920,255.880,303.000
596342.460,3312246.880,256.120,216.000
596341.860,3312246.840,255.820,325.000
596341.310,3312246.800,255.870,281.000
596341.010,3312246.590,255.930,281.000
596341.530,3312246.630,255.790,303.000
596342.070,3312246.660,255.840,260.000
596342.660,3312246.700,256.180,216.000
596343.160,3312246.740,255.840,281.000
596343.690,3312246.770,255.760,281.000
596344.230,3312246.810,255.740,303.000
596344.770,3312246.840,255.700,303.000
596345.310,3312246.880,255.720,259.000
596345.860,3312246.910,255.750,281.000
596346.410,3312246.950,255.830,216.000
596346.950,3312246.980,255.770,303.000
596347.940,3312247.010,259.280,75.000
596347.480,3312247.020,255.690,324.000
596348.550,3312247.040,259.810,152.000
596348.050,3312247.060,255.870,28.000
596349.280,3312247.070,261.360,233.000
596349.580,3312247.110,259.400,160.000
596349.100,3312247.130,255.560,31.000
596350.090,3312247.150,259.190,192.000
596349.640,3312247.160,255.470,49.000
596351.050,3312247.170,262.580,30.000
596350.680,3312247.190,259.510,191.000
596350.180,3312247.200,255.470,61.000
596351.740,3312247.210,263.790,189.000
596351.130,3312247.220,258.720,16.000
596350.730,3312247.240,255.470,10.000
596352.310,3312247.240,264.030,231.000
596352.640,3312247.280,262.270,155.000
596351.820,3312247.310,255.430,91.000
596353.440,3312247.310,264.410,293.000
596353.940,3312247.350,264.080,189.000
596352.930,3312247.380,255.570,16.000
596354.500,3312247.380,264.260,231.000
596354.770,3312247.430,261.940,232.000
596355.180,3312247.460,260.870,146.000
596354.560,3312247.490,255.460,144.000
596356.140,3312247.490,264.520,173.000
596355.110,3312247.520,255.540,19.000
596356.510,3312247.530,263.060,168.000
596357.170,3312247.560,264.100,188.000
596357.670,3312247.590,263.770,76.000
596357.010,3312247.620,257.830,145.000
596356.740,3312247.630,255.420,68.000
596358.230,3312247.630,263.950,187.000
596357.840,3312247.640,260.440,78.000
596357.280,3312247.660,255.330,26.000
596358.760,3312247.660,263.850,230.000
596358.380,3312247.680,260.410,19.000
596359.460,3312247.690,265.300,208.000
596358.990,3312247.710,261.080,24.000
596359.950,3312247.730,264.910,209.000
596360.310,3312247.770,263.290,294.000
596359.460,3312247.810,255.390,11.000
596361.000,3312247.800,264.660,209.000
596361.470,3312247.840,264.090,209.000
596360.560,3312247.880,255.400,28.000
596361.990,3312247.880,263.880,147.000
596361.100,3312247.920,255.310,201.000
596362.570,3312247.910,264.230,230.000
596362.140,3312247.930,260.050,10.000
596361.640,3312247.950,255.270,76.000
596363.160,3312247.940,264.710,271.000
596363.670,3312247.980,264.430,167.000
596364.170,3312248.020,264.100,209.000
596363.820,3312248.030,260.560,44.000
596363.280,3312248.060,255.280,21.000
596364.590,3312248.060,262.920,294.000
596365.140,3312248.090,262.970,273.000
596364.370,3312248.130,255.300,12.000
596365.690,3312248.130,263.140,251.000
596365.940,3312248.180,260.160,169.000
596365.490,3312248.200,255.560,72.000
596366.440,3312248.210,259.780,233.000
596366.010,3312248.240,255.340,76.000
596366.960,3312248.250,259.530,169.000
596366.560,3312248.270,255.330,143.000
596367.480,3312248.290,259.300,77.000
596367.100,3312248.310,255.250,408.000
596367.640,3312248.340,255.240,408.000
596368.190,3312248.380,255.200,430.000
596368.730,3312248.420,255.180,451.000
596370.020,3312248.410,263.360,11.000
596369.280,3312248.450,255.230,494.000
596370.540,3312248.440,263.170,167.000
596369.830,3312248.490,255.280,54.000
596371.260,3312248.470,265.160,145.000
596370.370,3312248.520,255.290,20.000
596371.730,3312248.510,264.440,167.000
596370.910,3312248.560,255.170,18.000
596372.360,3312248.540,265.500,144.000
596372.150,3312248.550,263.120,101.000
596371.450,3312248.600,255.100,39.000
596372.900,3312248.570,265.580,228.000
596373.380,3312248.610,264.900,168.000
596372.930,3312248.640,259.620,108.000
596372.580,3312248.660,255.580,25.000
596373.460,3312248.680,259.510,190.000
596373.090,3312248.700,255.280,83.000
596374.440,3312248.680,264.700,187.000
596374.000,3312248.710,259.560,15.000
596373.650,3312248.740,255.370,63.000
596374.980,3312248.710,264.840,208.000
